id;question;predicate;subject
48751;what genre is the artist charlemagne palestine?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Charlemagne_Palestine
27737;What nationality is Yahya Jammeh?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Yahya_Jammeh
02695;where did henri gouraud stop breathing;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Henri_Gouraud_(general)
74677;What genre is the music album global underground 028: nick warren in shanghai;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Global_Underground_028:_Shanghai
60254;where is the g.a.r. hall and museum located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/G.A.R._Hall_and_Museum
64859;Where was paul conway's birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Conway_(butcher)
21332;what kind of music does scott gorham produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Gorham
17399;who was the producer for a boy named charlie brown;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_Boy_Named_Charlie_Brown
68096;what kind of music does top junk make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Top_Junk
19782;who was the composer of the song idiot wind;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Idiot_Wind
50761;Where is the outline from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Outline
23072;Where did ivo caprino die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ivo_Caprino
01603;Where did rodolphe derlanger die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Rodolphe_d'Erlanger
51686;who produced dixieland droopy;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Dixieland_Droopy
01841;What kind of music does jessy dixon record?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jessy_Dixon
64756;What language is the film set free in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Set_Free_(film)
39434;Who wrote the story for the time machine;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Time_Machine_(2002_film)
19443;where is the ralph johnson bunche house located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Ralph_Johnson_Bunche_House
65653;The artist honeycone1969 is in which genre of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Honey_Cone
48332;where was johann von miquel die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Johann_von_Miquel
11492;what label is sohne mannheims with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Söhne_Mannheims
63458;which language is written in black book;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Black_Book_(novel)
56154;Who was the producer on flying swords of dragon gate;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Flying_Swords_of_Dragon_Gate
12719;Which nation is madhur jaffrey from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Madhur_Jaffrey
37025;who was the author of the work mostly harmless?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Mostly_Harmless
06351;where is antillectual form;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Antillectual
01948;what label is molly sanden signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Molly_Sandén
06453;where is therobotateme from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Robot_Ate_Me
44575;Where was dean schofield born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dean_Schofield
36364;where was frank cornish, jr. born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_Cornish,_Jr.
37036;Where was bobsam elejiko born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bobsam_Elejiko
36133;where was ayako shiraishi's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ayako_Shiraishi
06359;where was john banting's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_Banting
47064;Who wrote the film titled pitch;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Pitch_(film)
35202;what music genre is solid gold 69;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Solid_Gold_69
08729;in which city in Austria was herbert rauter born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Herbert_Rauter
21964;What is the genre of the album 2?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/2_(All_Girl_Summer_Fun_Band_album)
05548;where was fujiko takimoto born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Fujiko_Takimoto
69951;where was charles rutter born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Charles_Rutter
69789;what kind of music is on the album monsters and robots;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Monsters_and_Robots
01661;What kind of music is depicted in the album now you see inside?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Now_You_See_Inside
31637;what type of music is the new normal?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_New_Normal_(album)
11272;Who directed the red snowball tree;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Red_Snowball_Tree
00909;What football position does johan thorbjornsen fill;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Johan_Thorbjørnsen
35988;What is the genre of music that omar espinosa makes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Omar_Espinosa
59678;what kind of music is ensemble mik nawooj;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ensemble_Mik_Nawooj
17864;What musical classification is parallel galaxy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Parallel_Galaxy
19171;where was canuplin's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Canuplin
21636;where did lili`uokalani die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Liliuokalani
28262;what language is gma news live in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/GMA_News_Live
03501;what types of music is panchi;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Panchi
04513;What record label signed the cancer bats;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Cancer_Bats
04413;what genre is the artist at the throne of judgment;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/At_the_Throne_of_Judgment
10884;What kind of music is in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Night_on_Earth_(soundtrack)
40710;What type of music does shirley goodman make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Shirley_Goodman
18986;which area serves wutv;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/WUTV
49757;which city did christoffer gabel pass away in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Christoffer_Gabel
30258;which city locates ladies literary club clubhouse;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Ladies_Literary_Club_Clubhouse
47098;That time zone is Doran in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Doran,_Minnesota
69762;What position does footballer jacques williams play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jacques_Williams
55911;what was veljko paunovic's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Veljko_Paunović
37271;where in germany is jozsef asboth's place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/József_Asbóth
23158;which genre of music does hayko cepkin belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hayko_Cepkin
55761;what type of book is look to the lady;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Look_to_the_Lady
25557;what is the label that nancy sinatra is under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Nancy_Sinatra
22129;is ...for the kids alternative hip hop or rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/...For_the_Kids_(Gym_Class_Heroes_album)
63523;What is the nationality of toyohiko kagawa?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Toyohiko_Kagawa
26808;Which football position does David Bardsley play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/David_Bardsley
42407;what types of music is played by psapp;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Psapp
27946;"What music genre is ""4x4=12""?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/4×4=12
38357;which country is pascale arbillot from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pascale_Arbillot
55551;which city did spike shannon die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Spike_Shannon
68290;what type of music is music for people;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Music_for_People_(album)
09175;where was  neil jenkins born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Neil_Jenkins_(footballer)
13131;What genre of music is the album l - part one of l.o.v.e.;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/L_–_Part_One_of_L.O.V.E
18862;What style of music is keep it like a secret?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Keep_It_Like_a_Secret
63057;what county is union street historic district in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Union_Street_Historic_District_(Poughkeepsie,_New_York)
54309;what theme is the book the armies of memory;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Armies_of_Memory
61827;which genre does the artist zook perform in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Zook_(band)
72345;where is warpaint from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Warpaint_(band)
52737;what is don stenberg's country of origin?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Don_Stenberg
59938;who wrote la reine margot;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/La_Reine_Margot_(novel)
12524;What type of music do some girls play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Some_Girls_(California_band)
71733;what's one way of classifying 2ne1's music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/2NE1
39882;Where was lalrinzuala khiangte born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lalrinzuala_Khiangte
73672;Where did lee roberts die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lee_Roberts
39433;what time zone is bentonia in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Bentonia,_Mississippi
72023;What kind of music does eddy louiss perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eddy_Louiss
73759;what kind of music is phil roy known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Phil_Roy
65128;what position does john woodcock play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Woodcock_(American_football)
43731;Where did peter fernandez pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Peter_Fernandez
23416;is polar bear club indie rock or classical;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Polar_Bear_Club
11357;who wrote the words to the song one more red nightmare;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/One_More_Red_Nightmare
55722;who was the producer for ek tho chance;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Ek_Tho_Chance
60508;where was lev vladimirsky born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lev_Vladimirsky
70504;who is the producer of django unchained?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Django_Unchained
31530;What position does fred smoot play for the redskins;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Fred_Smoot
08943;what town was amber macarthur born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Amber_MacArthur
18006;what label is bud powell a part of;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Bud_Powell
48866;what type of music does godisanastronaut make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/God_Is_an_Astronaut
26666;what label is the artist jenny owen youngs under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jenny_Owen_Youngs
43585;Which position did former Spanish soccer player antonio karmona play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Antonio_Karmona
50766;whats the original language that was used in  falling onto mars;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Falling_Onto_Mars
10555;what is  sherry magees position in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sherry_Magee
29569;what kind of music is on the shadiest one?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Shadiest_One
75063;who directed a fistful of dollars;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/A_Fistful_of_Dollars
23907;what specific kind of rock music is on songs for a simple moment;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Songs_for_a_Simple_Moment
01335;what position does roy white play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Roy_White
66335;What is the birth place of marcelo de souza;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marcelo_de_Souza
28826;what specific genre is today;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Today_(group)
51323;which language does christiana spens speak in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Christiana_Spens
60904;where was sonny werblin brought into the world;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sonny_Werblin
40599;what kinds of music is in your honor;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/In_Your_Honor
72097;which capital city is marcus hummon from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Marcus_Hummon
08689;what type of game is ghen war;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ghen_War
05910;what is the origin of leroy jenkins (jazz musician);http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Leroy_Jenkins_(jazz_musician)
63702;which genre of music is holly dunn most well known for making;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Holly_Dunn
21965;What is the genre of the album mountain tracks, volume 3;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mountain_Tracks:_Volume_3
17687;what type of videogame is big money!;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Big_Money!
42934;what genre can this is where it ends be;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/This_Is_Where_It_Ends
00710;where was  william mccutcheon born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_McCutcheon
68988;what kind of music does joey moi play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Joey_Moi
41653;Who was the director of the pilot episode;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Pilot_(Community)
53320;Where was king osanga's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/King_Osanga
74078;what is osamu kobayashi's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Osamu_Kobayashi_(voice_actor)
08723;what is mihails zemlinskis nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mihails_Zemļinskis
17180;In which time zone is milltown located?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Milltown,_Wisconsin
08018;what kind of music does omega red play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Omega_Red_(rapper)
57508;Where did pola illery die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Pola_Illéry
02678;which city in Pennsylvania was dion james born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dion_James
73648;Where did william hedgcock die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/William_Hedgcock
58035;what is tommy dean's position in baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tommy_Dean
60341;What is the genre of the tv program spawn;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Todd_McFarlane's_Spawn
19027;Where exactly was oktay vural born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Oktay_Vural
59526;Where was jerry pinkney born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jerry_Pinkney
00313;Where is ottilie assing from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ottilie_Assing
03153;where was gary william friedman born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gary_William_Friedman
21255;Which city did sammy lerner die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sammy_Lerner
06488;what position does willie harris play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Willie_Harris
49836;Which position does johnny hamilton play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Johnny_Hamilton_(footballer,_born_1949)
69226;who wrote the film the skin;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Skin
46658;Simon-Napoleon Parent died in what Canadian city?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Simon-Napoléon_Parent
55562;what is the nationality of piet steenbergen?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Piet_Steenbergen
10363;what capital did vladimir pogacic die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Vladimir_Pogačić
56679;what's one of the languages spoken by the chinese people in madagascar;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Chinese_people_in_Madagascar
54473;Which city in Europe did michael dertouzos get born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Michael_Dertouzos
58657;Where was willard preble hall born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Willard_Preble_Hall
50848;What kind of tv program is deadwood;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Deadwood_(TV_series)
64172;which city did miklos szabados die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Miklós_Szabados
29461;where was brian cashman born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Brian_Cashman
04460;Where is hans zimmer from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hans_Zimmer
63047;who composed brothers & sisters;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Brothers_&_Sisters_(song)
19310;what county is fort randall a part of;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Fort_Randall
07016;What genre is the album good health;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Good_Health
00922;what position does damir kreilach play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Damir_Kreilach
13608;Where did toni rothmund perish;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Toni_Rothmund
35500;Which genre of music is on the album gravity the seducer;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gravity_the_Seducer
20772;which position does football player heinz ditgens play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Heinz_Ditgens
46892;What position did tom parratt play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tom_Parratt
51266;where did calvin leavy die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Calvin_Leavy
30876;what city did cliff aberson die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Cliff_Aberson
67682;Which genre of music is the album i am a photograph?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/I_Am_a_Photograph
03230;is it's a jungle out there christian rock or pop rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/It's_a_Jungle_Out_There!
34404;What kind of book is deryni checkmate;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Deryni_Checkmate
64810;where is angel from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Angel_(band)
73485;what record label is scott danough with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Scott_Danough
59353;what position does willie norwood play in basketball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Willie_Norwood_(basketball)
66721;what music genre is so divided;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/So_Divided
67519;Where was robert lesser birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Lesser
10490;which city did tzipi livni die;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tzipi_Livni
69717;Where in europe is clock from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Clock_(dance_act)
17067;What type of rock is nanna bryndis hilmarsdottir known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Nanna_Bryndís_Hilmarsdóttir
73900;Who composed the song move for me;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Move_for_Me
24218;who is the label for emcee lynx;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Emcee_Lynx
42653;What kind of music does ricky nelson record?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ricky_Nelson
34504;what country is Dam vinh hung from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Đàm_Vĩnh_Hưng
41045;remixes belongs to what genre of music>;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Remixes_(Four_Tet_album)
73620;what position does footballer francis bossman play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Francis_Bossman
64409;where was thorvald steen born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Thorvald_Steen
27191;what type of music does eric rigler make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eric_Rigler
31307;where was billy greer given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Billy_Greer
37730;Who directed the five days?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Five_Days
59535;what kind of video game is vietcong 2;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Vietcong_2
15115;where did martin john spalding breathe his final breath;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Martin_John_Spalding
21448;where was phillip alexander born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Phillip_Alexander
30545;what type of game is wing commander arena?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wing_Commander_Arena
25385;what kind of music album is table for one?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Table_for_One
74908;what record label worked with local h;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Local_H
35032;What language is andra avenyn available in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Andra_Avenyn
33495;where did the artist  officialinextremo originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/In_Extremo
44694;who was the producer of danton (1983 film);http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Danton_(1983_film)
00374;What is the place of barbara cook's birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Barbara_Cook
36574;which city was irene zurkinden born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Irène_Zurkinden
08130;What is chantelle barry's nationality;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Chantelle_Barry
58308;which country is john raphael from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Raphael_(sportsman)
03792;what kind of music does robbin crosby make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Robbin_Crosby
62357;Where was it that georgi vasilyev died?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Georgi_Vasilyev
13707;what kind of music does dope play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dope_(band)
64046;Where is the birthplace of roxana barca;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Roxana_Bârcă
10793;what kind of music does aqualung play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Aqualung_(musician)
24290;what language was the journey of ibn fattouma originally written in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Journey_of_Ibn_Fattouma
49951;what is the original language of hard eight?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Hard_Eight_(novel)
07911;What genre of music does steve willaert make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Steve_Willaert
73342;Where was hampartsoum limondjian born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hampartsoum_Limondjian
23596;where did feliks chmurkowski pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Feliks_Chmurkowski
31539;where was gabe norwood born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gabe_Norwood
01377;What position does jorg hahnel play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jörg_Hahnel
63212;what type of music is king of the world;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/King_of_the_World
09732;what kind of music does jean-michel pilc make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jean-Michel_Pilc
48253;Which genre of music does kai johnny mosaker record?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Trym_Torson
53973;what position does football player antoine preget play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Antoine_Préget
59395;what type of music comprises solo journey;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Solo_Journey
13770;under which label does the band converge work;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Converge_(band)
51655;what position does fredrik warg play in hockey;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Fredrik_Warg
59326;Which language is the tv program babangon akot dudurugin kita in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Babangon_Ako't_Dudurugin_Kita
19766;Who wrote the legend of 1900?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Legend_of_1900
04071;where was prakash sanjay born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bobby-Sanjay
19943;What kind of music does josipa lisac make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Josipa_Lisac
04644;what state was melora hardin born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Melora_Hardin
28886;what is the nationality of  abigail adams smith;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Abigail_Adams_Smith
46506;What is zuo zongtang's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Zuo_Zongtang
57995;Where was ferdinand chalandon born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ferdinand_Chalandon
08880;what country is  west lawn in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/West_Lawn_(Lancaster,_Pennsylvania)
33139;in what south american city did jose celestino mutis die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/José_Celestino_Mutis
44895;who is the executive producer of enchanted april;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Enchanted_April
60447;what kind of music is played in the sugar ray album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sugar_Ray
01237;What kind of punk music do the cover ups play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cover_Ups
19643;what genre of music is no borders here;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/No_Borders_Here
74849;which time zone is the emmet in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Emmet,_Arkansas
00712;What type of music genre is Aztec Camera?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Aztec_Camera
71633;what type of music does cannibal associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cannibal_(EP)
10918;which label does  mark with the mad hair belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Johnny_Kalsi
73762;Which timezone in Marion in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Marion,_Grant_County,_Wisconsin
12603;who is the lyricist of casey jones?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Casey_Jones_(song)
53590;Which language is in the film dr. jekyll and mr. hyde;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dr._Jekyll_and_Mr._Hyde_(1920_Haydon_film)
17662;Where was Ferenc Cziraki's born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ferenc_Cziráki
02878;where in the united kingdom did  elizabeth stuart, queen of bohemia die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Elizabeth_Stuart,_Queen_of_Bohemia
