id;question;predicate;subject
21727;what is the place of birth for louis de guiringaud;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louis_de_Guiringaud
42160;what sort of album is movin' wes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Movin'_Wes
01402;where was thomas moore born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Thomas_Moore
18221;where did letitia christian tyler die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Letitia_Christian_Tyler
25832;what record label worked with joe genaro;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Joseph_Genaro
69695;where was filippo terzi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Filippo_Terzi
66013;which label does ruby wright make music under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Ruby_Wright_(country_singer)
33782;What is the genre of the album wake up! wake up!?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wake_Up!_Wake_Up!
59378;Where did Manuel Jose Arce die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Manuel_José_Arce
25325;who wrote the film cars 2;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Cars_2
47987;who directed the film the pillow book;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Pillow_Book_(film)
04446;what is  milos teodosics nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Miloš_Teodosić
42499;What genre of book is the naming of the dead;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Naming_of_the_Dead
70129;What position in american football does brian piccolo play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Brian_Piccolo
07501;where was sean s. cunningham born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sean_S._Cunningham
45715;what kind of music can be found on the album death walks behind you;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Death_Walks_Behind_You
29357;what time zone does  gavar belong to;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Gavar
63814;which city was david berman born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/David_Berman_(graphic_designer)
37472;where is daniela nardi from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Daniela_Nardi
65422;Who is the author of the novel of mice and men?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Of_Mice_and_Men_(play)
64291;What type of music does chris conley make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Chris_Conley
20272;what kind of music does fritz mcintyre make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fritz_McIntyre
54182;what is the baseball position played by art fletcher;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Art_Fletcher
51571;what is the genre of the artist d'masiv;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/D'Masiv
09060;where did walther christensen pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Walther_Christensen
13521;What area does kutp serve;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/KUTP
54316;where did h. w. l. poonja pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/H._W._L._Poonja
00823;where is the location the rotunda found;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/The_Rotunda_(University_of_Virginia)
29225;what city and state did robert e. rodes die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Robert_E._Rodes
06984;which state is oakforest in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Oakforest
53141;what type of music is movin' wes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Movin'_Wes
65553;What is the death place of Liang Shih-Chiu;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Liang_Shih-chiu
09178;where was lee peacock born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lee_Peacock
32203;What genre of music is on the album d. i. go pop;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/D._I._Go_Pop
13342;what kind of book is the the green mile;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Green_Mile_(novel)
72827;Which label is placebo (band) under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Placebo_(band)
01824;what is allan trautman's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Allan_Trautman
59500;Where was vladimir atlantov born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vladimir_Atlantov
61929;Which language is the film soodhu kavvum in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Soodhu_Kavvum
37133;what city and country was samuel bough born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sam_Bough
56324;Where was paulo edson nascimento costa born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paulo_Edson_Nascimento_Costa
60541;what type of music is the album appeal to reason in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Appeal_to_Reason
32785;Where in the US was arnie herber born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Arnie_Herber
37111;Who was the producer of the movie step up?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Step_Up_(film)
50904;Where is vibracathedral orchestra from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Vibracathedral_Orchestra
27548;Where did brigitte horney die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Brigitte_Horney
01138;who was the composer of  i cant explain;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/I_Can't_Explain
70205;what genre is the album oops! wrong planet;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Oops!_Wrong_Planet
45514;which island did michael strank cash his chips;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Michael_Strank
32014;where was nikolai pogrebnyak born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nikolai_Pogrebnyak
18683;who directed the big fisherman;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Big_Fisherman
50682;what time zone does gilmore belong to;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Gilmore,_Arkansas
64812;Which time zone is Uvalde in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Uvalde,_Texas
48457;What genre of music does wally make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wally_(band)
41740;what position does alexei savinov play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Alexei_Savinov
46093;what kind of music does  deniece williams make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Deniece_Williams
41439;where in england did egbert van heemskerk died in?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Egbert_van_Heemskerck
07810;what is the football position that jamal williams played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jamal_Williams
21488;what country is timme rosenkrantz from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Timme_Rosenkrantz
29457;who composed reason to believe;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Reason_to_Believe
50778;who wrote i hope they serve beer in hell;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/I_Hope_They_Serve_Beer_in_Hell
56287;what hockey position does erik johnson play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Erik_Johnson
13256;where was jon koncak given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jon_Koncak
17467;where in england is richey edwards from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Richey_Edwards
27959;what position does robert lyles play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Robert_Lyles
23714;what is obie trice's style of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Obie_Trice
40288;What genre is the program four feather falls;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Four_Feather_Falls
01914;Who wrote idiocracy;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Idiocracy
38195; omer vered is known for playing what soccer position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Omer_Vered
13430;what types of music is triangle;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Triangle_(The_Beau_Brummels_album)
28732;Where was susan price born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Susan_Price
46039;what types of music is played by dj micro;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/DJ_Micro
70783;Where did Sune Bergstrom die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sune_Bergström
46161;what is the place of birth for  ernestine anderson;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ernestine_Anderson
43071;what type of book is the the darkest evening of the year;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Darkest_Evening_of_the_Year
67963;who wrote lyrics for satellite?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Satellite_(Guster_song)
33181;where was brian darcy james's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Brian_d'Arcy_James
09352;what type of music is on git;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Git_(album)
71965;who produced demolition high;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Demolition_High
46299;Which position does christian andreasen play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Christian_Andreasen
30158;Who directed the film the big fix;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Big_Fix_(2012_film)
09162;what's the name of the label russell mael's signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Russell_Mael
10002;Who directed the wicked darling?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Wicked_Darling
26779;Which city was radmila hrustanovic born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Radmila_Hrustanović
05202;which niche genre of music does girugamesh play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Girugamesh
30046;what musical genre is de libertad y amor considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/De_Libertad_y_Amor
04695;Who created the story of the fine art of love?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Fine_Art_of_Love
57132;what label is jesu (band) signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jesu
50051;Where was andreas karlsson born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andreas_Karlsson
25055;Where was sharon lynn born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sharon_Lynn
17418;what was the original language for umr-e-lahaasil ka haasil;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Umr-e-Lahaasil_Ka_Haasil
55681;What type of music is made by geva alon;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Geva_Alon
20782;Which type of music is on the album the velvet rope;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Velvet_Rope
64605;where is fernando cabrera from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Fernando_Cabrera_(baseball)
01597;Who authored a place of execution;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/A_Place_of_Execution
41027;what type of music is in the sirens and condolences album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sirens_and_Condolences
59404;Where was elena ralph born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Elena_Ralph
71633;what type of music does cannibal associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cannibal_(EP)
50516;which defensive position did fred chapman play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Fred_Chapman_(baseball)
14033;What is the language of werewolf of london?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Werewolf_of_London
44300;what is a name of music produced by paul banks;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Paul_Banks_(singer)
11691;Which position did pierre pibarot play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Pierre_Pibarot
37776;what is the musical genre of the album immortalis;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Immortalis_(album)
55437;Which genre of music is on the album free somehow;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Free_Somehow
45717;where did valerie june get her start;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Valerie_June
53568;what is the label that signed theperishers;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Perishers_(band)
36809;Which genre is the book whale talk from;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Whale_Talk
32776;what type of artist is amanda richards;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Amanda_Richards
62373;what position does bolo play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bolo_(footballer)
43337;what language is featured on love at sea;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Love_at_Sea_(1965_film)
44374;where in somalia is mohammed awale liban from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mohammed_Awale_Liban
53204;What style of book is boba fett: hunted?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Boba_Fett:_Hunted
70859;what label does the artist  the kennedys record under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Kennedys_(band)
37851;what kind of music does love fungus play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Love_Fungus
23770;Who executively produced the crying game;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Crying_Game
37025;who was the author of the work mostly harmless?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Mostly_Harmless
17649;what type of music does sasha play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sasha_(DJ,_born_1974)
57052;what kind of music is on native tongue (album)?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Native_Tongue_(album)
71457;where is the green-meldrim house located?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Green-Meldrim_House
14015;What label is roscoe dash a part of?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Roscoe_Dash
71915;what nationality is nick petrecki;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nick_Petrecki
55444;what time zone is stockholm situated in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Stockholm
59715;Where did edwin beard budding die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Edwin_Beard_Budding
17116;what language was the jewbird originally written in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Jewbird
34619;what is tommy sandt's position in baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tommy_Sandt
52163;What sort of music is on the album feel it;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Feel_It_(Fat_Larry's_Band_album)
08711;what was the place of death of nehemiah perry;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Nehemiah_Perry_(politician)
01027;what nationality is shyamaprasad;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Shyamaprasad
26447;what is the genre specification of v;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Lord_of_the_Silent
57974;triple jeopardy falls under what book genre?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Triple_Jeopardy
06434;What is a tourist attraction in basel;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jeickson_Reyes
01048;Where was stephanie lawrence born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stephanie_Lawrence
61376;Which position did chuck ortmann used to play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Chuck_Ortmann
33121;Where was pier gerlofs donia when he died;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Pier_Gerlofs_Donia
60572;What kind of game is wonder boy iii: the dragons trap?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wonder_Boy_III:_The_Dragon's_Trap
55842;Where was tibor kallay born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tibor_Kállay
32764;Which language is the film vidheyan in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Vidheyan
29026;what genre of software is bindows;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bindows
48305;what is hot hot heat's label;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Hot_Hot_Heat
01080;What label did carmen record with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Carmen_(band)
37994;what type of music is the album earthshaker?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Earthshaker_(album)
65552;what city was edward hoagland born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Edward_Hoagland
63583;What position does football player michael howard play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Michael_Howard_(footballer)
22129;is ...for the kids alternative hip hop or rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/...For_the_Kids_(Gym_Class_Heroes_album)
53624;what was josif runjanin's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Josip_Runjanin
75531;Where did hans kann die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Hans_Kann
73742;which country is fsb from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/FSB_(band)
60146;What is the musical format of the album doggystyle?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Doggystyle
61194;what position does mohamed talaat play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mohamed_Talaat
23434;what genre of music is best of b.t.o.;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Best_of_BTO_(So_Far)
63998;what kind of music is on edge of the century?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Edge_of_the_Century
33188;where in italy did pope hilarius die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Pope_Hilarius
70626;what is the position of the football player nadir haroub;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nadir_Haroub
14891;who produced chapter 27;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Chapter_27
15729;what kind of music is on biograph (album)?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Biograph_(album)
14186;what is darya poverennova's country of nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Darya_Poverennova
59700;Where was fernand cormon's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Fernand_Cormon
04526;where was thomas spreiter born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Thomas_Spreiter
45640;what lyricist composed like an angel passing through my room;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Like_an_Angel_Passing_Through_My_Room
73053;where are the karg brothers from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Karg_Brothers
28285;whre was anton du beke born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anton_du_Beke
43244;In what Arab kingdom does Princess Aisha Bint al Hussein claim nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Princess_Aisha_bint_Hussein
09487;what music genre is out of misery;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Out_of_Misery
44880;which position in football does koichi hashimoto play in?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Koichi_Hashimoto_(footballer)
11325;what position has chris tadrosse ever played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Chris_Tadrosse
16256;of what nationality is  Ludmila cervanova;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ľudmila_Cervanová
30060;who directed the vanishing virginian?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Vanishing_Virginian
34937;what city is gulf coast high school found in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Gulf_Coast_High_School
57734;What record label is johnny gill signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Johnny_Gill
47286;What is the genre of the album feed me weird things;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Feed_Me_Weird_Things
09019;what is the cvg genre of starhawk;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Starhawk_(2012_video_game)
24020;who is the composer of maybellene;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Maybellene
46570;What kind of an album is eating jello with a heated fork;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eating_Jello_with_a_Heated_Fork
28747;What position does cle kooiman play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Cle_Kooiman
67713;What position did susanne hartel play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Susanne_Hartel
59882;Name world of wonders genre;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/World_of_Wonders_(album)
38258;what genre is the album hate culture under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hate_Culture
57867;What position does sergei monia play in basketball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sergei_Monia
02895;What position does emil frisk  play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Emil_Frisk
51848;Where was stanislaw kogut born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stanisław_Kogut
08044;Where did snakes of shake form;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Snakes_of_Shake
57715;what is topic of the show live tv bingo;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Live_TV_Bingo
26557;Where did burt shotton cease his life?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Burt_Shotton
56718;tapdancin bats  is considered what type of music genre;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tapdancin'_Bats
21748;where was aldo giuffre born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Aldo_Giuffrè
10499;who is given director's credit for the film the makioka sisters;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Makioka_Sisters_(film)
37637;what kind of music does celldweller play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Celldweller_(EP)
34847;which fad genre of music was on madeline;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Madeline_(album)
30763;which country is st. joseph's catholic church located in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/St._Joseph's_Catholic_Church_(Krebs,_Oklahoma)
72636;what kind of music is dave hill associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dave_Hill
59275;What type of pop music does abjeez make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Abjeez
22834;Which city are the charmont apartments located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Charmont_Apartments
63985;where in the midwest was abraham adrian albert's place of death?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Abraham_Adrian_Albert
16424;Which type of music does enigma create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Enigma_(musical_project)
19443;where is the ralph johnson bunche house located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Ralph_Johnson_Bunche_House
03720;what position does carlos gurpegui play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Carlos_Gurpegui
04315;where in the world did jan wyck die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jan_Wyck
68153;does saccara play hard or soft rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Saccara_(band)
36364;where was frank cornish, jr. born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_Cornish,_Jr.
16504;state len stephenson's football position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Len_Stephenson
48163;which french city did pierre dux die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Pierre_Dux
57274;what position does american football player matt bowen play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Matt_Bowen_(American_football)
64360;where did harry thompson die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Harry_Thompson_(baseball)
48378;where was the birth place of gianluca lapadula;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gianluca_Lapadula
38025;What kind of music does cassia eller make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cássia_Eller
25306;what kind of music does wendy melvoin make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Wendy_Melvoin
06449;what is the position that ricardo trigueno foster plays;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ricardo_Trigueño
66197;where did woolf barnato die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Woolf_Barnato
10675;Where was caressa savage born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Caressa_Savage
24217;who was the composer for six degrees of inner turbulence;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Six_Degrees_of_Inner_Turbulence_(song)
54191;the talismans of shannara was written in what language originally;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Talismans_of_Shannara
66650;Which genre of books does finding myself belong to?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Finding_Myself
30366;Where is roll deep from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Roll_Deep
69435;where did john hunter (surgeon) die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_Hunter_(surgeon)
33754;whats the language spoken in jodhaa akbar;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Jodhaa_Akbar
50116;Where in missouri was joel shanker born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joel_Shanker
18158;In which city was william s. tilton born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_S._Tilton
32031;Who composed nice & slow?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Nice_&_Slow
39299;Where in california was buster matheney born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Buster_Matheney
08731;which music label did jennifer kimball sign to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jennifer_Kimball
10040;which city is phyllis avery pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Phyllis_Avery
43543;what was earle birney's birth place;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Earle_Birney
48445;what is the origin of cornmo;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Corn_Mo
67975;What kind of music is eliza doolittle;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eliza_Doolittle_(singer)
63052;what style of music does dj shine belong to?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/DJ_Shine
31545;what is the language of the film  yahudi;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Yahudi
54462;What is the birth place of ann power;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ann_Power
72413;what types of music is second nature;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Second_Nature_(The_Young_Gods_album)
18958;What type of music is the album gone fishin?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gone_Fishin'_(Flipper_album)
43647;which kind of music is chrishawkesmusic known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Chris_Hawkes
40176;who produced the film roughest africa?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Roughest_Africa
71928;which city was thomas hartley born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Thomas_Hartley
02642;What subgenre of music does The Treatment album fall under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Treatment_(album)
41878;what is the time zone of young america township?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Young_America_Township,_Edgar_County,_Illinois
58738;Which music genre is mister kite associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mister_Kite
19802;where in the united states was lucia mcculloch born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lucia_McCulloch
03186;Where was clark griffith deceased?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Clark_Griffith
