id;question;predicate;subject
31704;where was francois payard born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/François_Payard
14450;Where is vince gill from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vince_Gill
32010;who is the author of the comforters;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Comforters
74539;Which country was robert teah from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Teah
31116;What type of pop does young heretics play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Young_Heretics
27663;what software genre is kopete a part of;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kopete
40561;who produced a fine feathered frenzy;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_Fine_Feathered_Frenzy
59938;who wrote la reine margot;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/La_Reine_Margot_(novel)
51664;what position does fabian taylor play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Fabian_Taylor
29751;where did  babik reinhardt die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Babik_Reinhardt
11236;where in texas is kamichael hall from originally;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/KaMichael_Hall
04813;Where was alexander mitchell born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alexander_Mitchell
51720;What is the nationality of radner muratov?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Radner_Muratov
09786;where did theodore achilles die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Theodore_Achilles
34707;What position does Jeff Francis play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jeff_Francis
18264;what was jimmy ring's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jimmy_Ring
15812;Which position is played by jean-jacques yemweni;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jean-Jacques_Yemweni
54764;who produced cactus;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Cactus_(1986_film)
01237;What kind of punk music do the cover ups play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cover_Ups
41313;which city was the place of death of robert d. orr;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Robert_D._Orr
29134;who was the director of not on the lips;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Not_on_the_Lips
25505;what pop female artists made the song whoops now/whatll i do;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Whoops_Now/What'll_I_Do
28826;what specific genre is today;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Today_(group)
32707;who directed  forbidden fruit;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Forbidden_Fruit_(1921_film)
13758;what kind of music is on suddenly?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Suddenly_(Billy_Ocean_album)
70153;what genre is the album season of glass;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Season_of_Glass
18150;where did arnold gingrich die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Arnold_Gingrich
45401;where in the united states did john kennedy toole die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_Kennedy_Toole
71141;What is the nationality of mael lepicier?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Maël_Lépicier
32626;Who wrote the film komedie om geld;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Trouble_With_Money
74028;where was the last place samuel marx resided before he died;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Samuel_Marx
09732;what kind of music does jean-michel pilc make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jean-Michel_Pilc
18831;Which nation is brenden morrow originally from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Brenden_Morrow
53125;What language is used in el condor pasa;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/El_Cóndor_Pasa_(song)
63000;what type of music is punch the clock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Punch_the_Clock
04717;what was the original language for the bok  the wonderful lips of thibong linh;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Wonderful_Lips_of_Thibong_Linh
12229;carol plum-ucci was born in which north east US city?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carol_Plum-Ucci
51349;what position does reggie rembert play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Reggie_Rembert
19021;what kind of music is on ep + 2?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/EP_(Mogwai_EP)
21879;what is a language featured in the tenderness of wolves;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Tenderness_of_Wolves_(film)
63576;what recording label is little willie john signed with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Little_Willie_John
22428;what kind of music is on all the pretty boys?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/All_the_Pretty_Boys
40790;what kind of genre is the nervous return;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Nervous_Return
67230;where in pakistan was nadeem aslam born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nadeem_Aslam
42300;Where was hiroki takahashi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hiroki_Takahashi
28331;what type of game is nhl 2003;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/NHL_2003
09816;what type of program is the outer limits?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Outer_Limits_(1963_TV_series)
69217;what kind of music is peter cincotti known for writing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Peter_Cincotti
26906;what music is king bee known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/King_Bee_(band)
00421;which city was shmuel salant born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Shmuel_Salant
12902;what is the place of death for david m. shoup;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/David_M._Shoup
68197;who wrote the adjuster;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Adjuster
33914;what genre was the elves of cintra written in;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Elves_of_Cintra
00275;leo durocher is what in relation to baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Leo_Durocher
72582;what position does john crowley play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Crowley_(baseball)
02524;where was dejan borovnjak born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dejan_Borovnjak
21727;what is the place of birth for louis de guiringaud;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louis_de_Guiringaud
75415;Which genre of music is gary hoey known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gary_Hoey
11560;Where was antoine danchet born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antoine_Danchet
57189;Where is ryan malcolm from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Ryan_Malcolm
17422;what is buckner stith morris' place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Buckner_Stith_Morris
70893;who is the author of jihad vs. mcworld?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Jihad_vs._McWorld
47864;what defensive position does jordi codina play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jordi_Codina
75645;what type of music does dexter wansel make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dexter_Wansel
54323;what label is masami tsuchiya a part of;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Masami_Tsuchiya
73437;What type of film genre is all i want?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/All_I_Want_(Rufus_Wainwright_DVD)
01765;What kind of genre is the frailty of words?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Frailty_of_Words
18158;In which city was william s. tilton born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/William_S._Tilton
25523;what genre is the artist korey cooper;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Korey_Cooper
52964;what label is johnny diesel under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Diesel_(musician)
49660;who wrote lyrics to haters?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Haters_(Tony_Yayo_song)
28891;who wrote cover up?;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Cover_Up_(Feinstein_novel)
16148;what city did carlos marcello die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Carlos_Marcello
36255;what football position does george nanchoff play at?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/George_Nanchoff
03430;who is the composer of girls & boys;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Girls_&_Boys_(Blur_song)
14815;what is the best way to describe scorn;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scorn_(band)
46477;What time zone is magnolia township included in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Magnolia_Township,_Putnam_County,_Illinois
22725;where is the birthplace of gary grainger;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gary_Grainger
58371;what continent is robert helpmann from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Helpmann
15849;where did ellis rimmer die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ellis_Rimmer
69711;who directed the gangs all here;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Gang's_All_Here_(1943_film)
00212;which video game genre is sauerbraten (game);http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cube_2:_Sauerbraten
45229;what position does pete liske play in american football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Pete_Liske
20180;which language do the people in older than america speak;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Older_than_America
36729;who was the composer for sorrow;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Sorrow_(The_McCoys_song)
61412;what is the language of the movie  barbie as the island princess;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Barbie_as_the_Island_Princess
41184;what kind of music is the fur and gold album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fur_and_Gold
06144;under which label does the artist heart work;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Heart_(band)
71737;Who produced the film five star final?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Five_Star_Final
36180;where was  tony camazzola born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tony_Camazzola
23715;what is bobby abreu baseball position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bobby_Abreu
21332;what kind of music does scott gorham produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Gorham
36315;what is the place of birth of theodore motzkin;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Theodore_Motzkin
20255;which language is written in stranger with my face;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Stranger_with_My_Face
55880;What genre of book is serpent mage;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Serpent_Mage
21482;What is the birth place of raoul bova?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Raoul_Bova
71178;where in the united states did billy joe daugherty die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Billy_Joe_Daugherty
33718;what record is produced by ronnie mcdowell;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Ronnie_McDowell
43552;what type of music does kassav perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kassav'
52771;what was the place of death of enrico de nicola;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Enrico_De_Nicola
25418;Who directed the movie american graffiti;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/American_Graffiti
72871;what country is paul kligman from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Kligman
35894;who is the composer of the song because the night?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Because_the_Night
70052;WHat kind of music is panic prevention;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Panic_Prevention
64836;where did walter sickert die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Walter_Sickert
30455;what type of series is californication (tv series)?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Californication_(TV_series)
07889;Which language is in the film anubhav;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Anubhav
20972;Where was robert nikolic born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Nikolic
10151;what is walt williams's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Walt_Williams_(baseball)
61341;Where did the artist streetdrumcorps originate;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Street_Drum_Corps
67610;what types of music is played by ivar medaas;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ivar_Medaas
60426;What position does mike palagyi play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mike_Palagyi
44011;what kinds of music is played by kimmo blom;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kimmo_Blom
13897;who made the film the lavender hill mob;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Lavender_Hill_Mob
25062;Who produced the film the pawnbroker;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Pawnbroker_(film)
37414;what position does anthony fasano play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Anthony_Fasano
26983;american dreamz is a film executively produced by who?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/American_Dreamz
35702;what time zone is saint barthelemy in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Saint_Barthélemy
17816;what type of music is featured in part primitiv;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Part-Primitiv
56330;What genre of computer videogame is psycho fox;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Psycho_Fox
09635;What album genre would sivaji: the boss fall into;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sivaji_(soundtrack)
27347;Who created the story for the film teenage mutant ninja turtles;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(2014_film)
00286;What genre is the tv program code lyoko;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Code_Lyoko
20744;which country did sir anthony jackson pass away in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sir_Anthony_Jackson
49531;what type of game is jeff waynes the war of the worlds;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jeff_Wayne's_The_War_of_the_Worlds_(1998_video_game)
23644;what genre is the album 2001;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/2001_(Dr._Dre_album)
41635;What's the time zone in farmington township;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Farmington_Township,_Olmsted_County,_Minnesota
64728;what position does sylvain cloutier play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sylvain_Cloutier
23717;what country holds jacek dembinski's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jacek_Dembiński
32836;what european city did dorian shainin die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dorian_Shainin
15518;in what city was kalimba born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kalimba_(singer)
33489;Where was sean mathias birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sean_Mathias
73219;What genre is superpop venezuela?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Super_Pop_Venezuela
43534;What country is steven morris from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stephen_Morris
34051;which label does eddie rabbitt release music on;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Eddie_Rabbitt
51768;what label is fayray signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Fayray
12410;where did gabriel coury pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gabriel_Coury
01377;What position does jorg hahnel play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jörg_Hahnel
12025;the book the mummy, or ramses the damned was done in what genre;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Mummy,_or_Ramses_the_Damned
12522;What type of album is mist king urth?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mist_King_Urth
07346;where in the world was yannick alleno born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Yannick_Alléno
35962;What genre is johnny heartsman known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Johnny_Heartsman
07950;which recording label signed bilinda butcher;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Bilinda_Butcher
74493;where was bassel bawji born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bassel_Bawji
00671;What type of metal does dagoba perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dagoba_(band)
10574;What kind of music did ricky wilson play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ricky_Wilson_(American_musician)
25263;Which label is bluey incognito on?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Incognito_(band)
19835;what city did jack keller die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jack_Keller_(songwriter)
46560;Where was mykola livytskyi born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mykola_Livytskyi
63630;does jon astley play rock music or electronic music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jon_Astley
06415;where in california was wild man fischer born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Wild_Man_Fischer
31854;who was triplet trouble directed by;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Triplet_Trouble
37931;what kind of fictional book is behold the man;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Behold_the_Man_(novel)
30192;What genre of music is maschera?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Maschera
09547;where was masato tsujioka born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Masato_Tsujioka
51913;Who wrote haggard: the movie?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Haggard:_The_Movie
10753;What type of album is siam shade tribute?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Siam_Shade_Tribute
66714;what time zone is little america a part of;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Little_America,_Wyoming
72080;where in the midwest is bobby joe hill's place of death?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bobby_Joe_Hill
41915;in what time zone is pincehely located;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Pincehely
30876;what city did cliff aberson die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Cliff_Aberson
59326;Which language is the tv program babangon akot dudurugin kita in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Babangon_Ako't_Dudurugin_Kita
32905;What kind of tv genre is together forever?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Together_Forever_(2012_TV_series)
67878;what label is fugazi signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Fugazi
52286;what position has sachin gawas ever played;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sachin_Gawas
31385;What position does wilson palacios play for stoke city;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Wilson_Palacios
67622;What label signed the artist jenny lewis;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Jenny_Lewis
18776;who made the screenplay for om shanti om;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Om_Shanti_Om
50616;WHat genre is soulwax;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Soulwax
00711;what type of album is hot! live and otherwise?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hot!_Live_and_Otherwise
75785;What genre of music is monique brumby;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Monique_Brumby
05068;What language is the show majika in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Majika
03994;what is social code's label?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Social_Code
41823;Which city was neil hopkins born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Neil_Hopkins
31779;What language is spoken by frisians;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Frisians
10663;what was the place of birth of cristian vella;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cristian_Vella
09243;where did robert stevenson die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Robert_Stevenson_(civil_engineer)
03996;what state will you find the trinity methodist episcopal church and rectory;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Trinity_Methodist_Episcopal_Church_and_Rectory_(Poughkeepsie,_New_York)
67891;what kind of music is on sowiesoso?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sowiesoso
23419;which language is spoken in the movie chhota bheem & ganesh;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Chhota_Bheem_&_Ganesh
19954;which city was paul wittich born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Wittich
46215;what genre is the album girl you know it's true;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Girl_You_Know_It's_True
14123;What genre is the album apollo;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Apollo_(Nebula_album)
09847;Where did bud millikan die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bud_Millikan
02228;Which city was edward stourton born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Edward_Stourton_(journalist)
30554;which city was christopher moynihan born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Christopher_Moynihan
43392;who wrote the screenplay for umbartha;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Umbartha
44635;what kind of music is the icemen;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Icemen
75493;what country is andre lacroix from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/André_Lacroix_(ice_hockey)
59383;what director directed speed racer;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Speed_Racer_(film)
66994;who is the producer of the a night at the roxbury film;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/A_Night_at_the_Roxbury
17529;What is the kind of music that savoy brown makes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Savoy_Brown
60238;What type of genre does simon jones perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Simon_Jones_(musician)
12629;where was mark gilroy born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mark_Gilroy
37108;What is the birthplace of francoise brion;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Françoise_Brion
67330;What time zone is used in flensburg;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Flensburg,_Minnesota
66218;which city did daniel webster jones die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Daniel_Webster_Jones_(governor)
27506;where was tanni grey-thompson born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tanni_Grey-Thompson
74344;which genre is the album brown book (album);http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Brown_Book_(album)
64997;what nationality is mia;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mia_(singer)
09088;what country is anna popplewell from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anna_Popplewell
67824;What genre of music does capital kings perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Capital_Kings
24074;what is the position that chuck howley plays?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Chuck_Howley
46687;what record label is sade with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Sade_(band)
57186;where was siddiq barmak born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Siddiq_Barmak
41035;What genre of novel is neveryona?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Neveryóna
49493;Under what genre woulddavid barbe be classified;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/David_Barbe
10456;What language is spoken in dhara;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dhara_(film)
27359;what kind of jazz does keiko matsui play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Keiko_Matsui
26454;What kind of music is the album know hope collective?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Know_Hope_Collective_(album)
46527;what language is on the film ssukh;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Ssukh
30819;who composed ballad of easy rider;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Ballad_of_Easy_Rider
46692;What position in football does john macdonald play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_MacDonald_(footballer)
02099;who created the song  the tracks of my tears;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Tracks_of_My_Tears
51095;which record label is imitation electric piano in?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Imitation_Electric_Piano
12967;who is a producer of a movie called legally blonde 2;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Legally_Blonde_2:_Red,_White_&_Blonde
30094;what position in baseball does harry spratt play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Harry_Spratt
75244;Where in Australia was leon mestel born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Leon_Mestel
61617;what position does ryan semple play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ryan_Semple_(footballer,_born_1985)
73317;what kind of music can be found on the album peta strana sveta;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Peta_strana_sveta
72389;What style of music does leonard zhakata play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Leonard_Zhakata
04795;What genre is the album give out but dont give up;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Give_Out_But_Don't_Give_Up
47647;what kinds of music is the crai-eps 1993/1994;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Crai-EPs_1993/1994
35485;Which label is the artist dave valentin signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Dave_Valentin
50491;Who wrote lavondyss;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Lavondyss
26442;where did henry dawson die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Henry_Dawson_(artist)
09484;Where did marcello viotti die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Marcello_Viotti
26905;which actor wrote behind the screen;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Behind_the_Screen
52561;whats the genre of  my gentleman friend;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/My_Gentleman_Friend
11661;what genre of music is the album electrical storm in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Electrical_Storm_(album)
75219;Who authored the red tree;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Red_Tree_(Shaun_Tan)
06808;what music genre is el poder de las mujeres?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/El_poder_de_las_mujeres
40349;where was  antoine chessex born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antoine_Chessex
03178;who wrote the brighter buccaneer;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Brighter_Buccaneer
20360;what kinds of music is played by 2cents;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/2Cents
74345;what type of music does jerry horton create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jerry_Horton
